Item Description,Location,Expected Classification
Compostable fork,"San Francisco, CA",compost
Used paper towel,"Los Angeles, CA",compost
Chip bag,"Austin, TX",trash
Compostable fork,"Las Vegas, NV",compost
Plastic grocery bag,"Nashville, TN",trash
Food scraps,"Seattle, WA",compost
Banana peel,"Portland, OR",compost
Glass bottle,"Los Angeles, CA",recycle
Rotten tomato,"Washington, DC",compost
Banana peel,"Las Vegas, NV",compost
Glass bottle,"Las Vegas, NV",recycle
Food scraps,"Los Angeles, CA",compost
Candy wrapper,"Nashville, TN",trash
Used paper towel,"San Francisco, CA",compost
Greasy pizza box,"Denver, CO",compost
Plastic straw,"Philadelphia, PA",trash
Styrofoam cup,"New York, NY",trash
Plastic straw,"Minneapolis, MN",trash
Plastic grocery bag,"Phoenix, AZ",trash
Compostable fork,"Miami, FL",compost
Cardboard box,"Washington, DC",recycle
Used paper towel,"Seattle, WA",compost
Candy wrapper,"Las Vegas, NV",trash
Compostable fork,"Phoenix, AZ",compost
Plastic grocery bag,"Las Vegas, NV",trash
Yogurt cup #5,"Washington, DC",trash
Cardboard box,"Nashville, TN",recycle
Glass bottle,"Portland, OR",recycle
Aluminum can,"Los Angeles, CA",recycle
Yogurt cup #5,"Portland, OR",trash
Chip bag,"Minneapolis, MN",trash
Compostable coffee cup,"Philadelphia, PA",compost
Candy wrapper,"Miami, FL",trash
Greasy pizza box,"Miami, FL",compost
Cardboard box,"New York, NY",recycle
Used paper towel,"Portland, OR",compost
Tea bag,"Chicago, IL",compost
Broken mirror,"Los Angeles, CA",trash
Greasy pizza box,"Atlanta, GA",compost
Compostable coffee cup,"Philadelphia, PA",compost
Broken mirror,"Los Angeles, CA",trash
Plastic straw,"Seattle, WA",trash
Chip bag,"Seattle, WA",trash
Plastic straw,"Phoenix, AZ",trash
Used paper towel,"Portland, OR",compost
Glass bottle,"Nashville, TN",recycle
Plastic straw,"New York, NY",trash
Clean tin can,"Phoenix, AZ",recycle
Candy wrapper,"Austin, TX",trash
Used paper towel,"Austin, TX",compost
Chip bag,"Las Vegas, NV",trash
Broken mirror,"Philadelphia, PA",trash
Magazine,"Denver, CO",recycle
Magazine,"Phoenix, AZ",recycle
Cardboard box,"Los Angeles, CA",recycle
Styrofoam cup,"Madison, WI",trash
Clean tin can,"Portland, OR",recycle
Aluminum can,"Minneapolis, MN",recycle
Styrofoam cup,"Chicago, IL",trash
Food scraps,"Washington, DC",compost
Plastic grocery bag,"Phoenix, AZ",trash
Compostable coffee cup,"Washington, DC",compost
Candy wrapper,"Madison, WI",trash
Used paper towel,"Las Vegas, NV",compost
Banana peel,"Minneapolis, MN",compost
Broken mirror,"Philadelphia, PA",trash
Plastic straw,"Minneapolis, MN",trash
Yogurt cup #5,"Denver, CO",trash
Greasy pizza box,"Atlanta, GA",compost
Banana peel,"Philadelphia, PA",compost
Rotten tomato,"Chicago, IL",compost
Rotten tomato,"Minneapolis, MN",compost
Yogurt cup #5,"Madison, WI",trash
Tea bag,"New York, NY",compost
Styrofoam cup,"Miami, FL",trash
Greasy pizza box,"Las Vegas, NV",compost
Rotten tomato,"San Francisco, CA",compost
Tea bag,"Houston, TX",compost
Clean tin can,"San Francisco, CA",recycle
Compostable fork,"Miami, FL",compost
Yogurt cup #5,"Los Angeles, CA",trash
Aluminum can,"Los Angeles, CA",recycle
Magazine,"Portland, OR",recycle
Plastic grocery bag,"Charlotte, NC",trash
Plastic grocery bag,"Las Vegas, NV",trash
Styrofoam cup,"Austin, TX",trash
Clean tin can,"Las Vegas, NV",recycle
Greasy pizza box,"Philadelphia, PA",compost
Rotten tomato,"Washington, DC",compost
Food scraps,"New York, NY",compost
Broken mirror,"New York, NY",trash
Yogurt cup #5,"Phoenix, AZ",trash
Cardboard box,"Atlanta, GA",recycle
Rotten tomato,"Atlanta, GA",compost
Compostable fork,"Los Angeles, CA",compost
Chip bag,"Portland, OR",trash
Plastic straw,"San Francisco, CA",trash
Magazine,"Las Vegas, NV",recycle
Chip bag,"Nashville, TN",trash
Chip bag,"San Francisco, CA",trash
Plastic grocery bag,"Seattle, WA",trash
Chip bag,"Portland, OR",trash
Aluminum can,"Houston, TX",recycle
Plastic grocery bag,"Madison, WI",trash
Chip bag,"Philadelphia, PA",trash
Clean tin can,"New York, NY",recycle
Broken mirror,"Austin, TX",trash
Magazine,"Nashville, TN",recycle
Clean tin can,"Los Angeles, CA",recycle
Clean tin can,"Denver, CO",recycle
Glass bottle,"Minneapolis, MN",recycle
Compostable fork,"Denver, CO",compost
Cardboard box,"Denver, CO",recycle
Food scraps,"Atlanta, GA",compost
Aluminum can,"Minneapolis, MN",recycle
Aluminum can,"Phoenix, AZ",recycle
Plastic straw,"Minneapolis, MN",trash
Chip bag,"New York, NY",trash
Glass bottle,"Las Vegas, NV",recycle
Candy wrapper,"Austin, TX",trash
Food scraps,"Chicago, IL",compost
Used paper towel,"Atlanta, GA",compost
Chip bag,"Portland, OR",trash
Candy wrapper,"Las Vegas, NV",trash
Compostable fork,"Seattle, WA",compost
Broken mirror,"San Francisco, CA",trash
Plastic grocery bag,"Los Angeles, CA",trash
Greasy pizza box,"Denver, CO",compost
Clean tin can,"Charlotte, NC",recycle
Glass bottle,"Phoenix, AZ",recycle
